Country/Area,Year,Unit,Population,ISO3
Sao Tome and Principe,2006,Persons,165638,STP
Sao Tome and Principe,2007,Persons,169700,STP
Sao Tome and Principe,2008,Persons,173793,STP
Sao Tome and Principe,2009,Persons,177853,STP
Sao Tome and Principe,2010,Persons,181802,STP
Sao Tome and Principe,2011,Persons,185649,STP
Sao Tome and Principe,2012,Persons,189439,STP
Sao Tome and Principe,2013,Persons,193148,STP
Sao Tome and Principe,2014,Persons,196767,STP
Sao Tome and Principe,2015,Persons,200291,STP
Sao Tome and Principe,2016,Persons,203689,STP
Sao Tome and Principe,2017,Persons,206970,STP
Sao Tome and Principe,2018,Persons,210187,STP
Sao Tome and Principe,2019,Persons,213392,STP
Sao Tome and Principe,2020,Persons,217435,STP
Sao Tome and Principe,2021,Persons,221961,STP
Sao Tome and Principe,2022,Persons,226305,STP
Sao Tome and Principe,2023,Persons,230871,STP
Sao Tome and Principe,2024,Persons,235536,STP
Saudi Arabia,1970,Persons,3562470,SAU
Saudi Arabia,1971,Persons,3724031,SAU
Saudi Arabia,1972,Persons,3905722,SAU
Saudi Arabia,1973,Persons,4106344,SAU
Saudi Arabia,1974,Persons,4323632,SAU
Saudi Arabia,1975,Persons,4556287,SAU
Saudi Arabia,1976,Persons,4807933,SAU
Saudi Arabia,1977,Persons,5083048,SAU
Saudi Arabia,1978,Persons,5381902,SAU
Saudi Arabia,1979,Persons,5703698,SAU
Saudi Arabia,1980,Persons,6047997,SAU
Saudi Arabia,1981,Persons,6420551,SAU
Saudi Arabia,1982,Persons,6824486,SAU
Saudi Arabia,1983,Persons,7252941,SAU
Saudi Arabia,1984,Persons,7697307,SAU
Saudi Arabia,1985,Persons,8151779,SAU
Saudi Arabia,1986,Persons,8628639,SAU
Saudi Arabia,1987,Persons,9130194,SAU
Saudi Arabia,1988,Persons,9629165,SAU
Saudi Arabia,1989,Persons,10128394,SAU
Saudi Arabia,1990,Persons,10640691,SAU
Saudi Arabia,1991,Persons,11160744,SAU
Saudi Arabia,1992,Persons,11686676,SAU
Saudi Arabia,1993,Persons,12215862,SAU
Saudi Arabia,1994,Persons,12750040,SAU
Saudi Arabia,1995,Persons,13289245,SAU
Saudi Arabia,1996,Persons,13831009,SAU
Saudi Arabia,1997,Persons,14374943,SAU
Saudi Arabia,1998,Persons,14922185,SAU
Saudi Arabia,1999,Persons,15472075,SAU
Saudi Arabia,2000,Persons,16177722,SAU
Saudi Arabia,2001,Persons,17041397,SAU
Saudi Arabia,2002,Persons,17910910,SAU
Saudi Arabia,2003,Persons,18786767,SAU
Saudi Arabia,2004,Persons,19669480,SAU
Saudi Arabia,2005,Persons,20559890,SAU
Saudi Arabia,2006,Persons,21459144,SAU
Saudi Arabia,2007,Persons,22368313,SAU
Saudi Arabia,2008,Persons,23287877,SAU
Saudi Arabia,2009,Persons,24217654,SAU
Saudi Arabia,2010,Persons,25157128,SAU
Saudi Arabia,2011,Persons,26105645,SAU
Saudi Arabia,2012,Persons,27062443,SAU
Saudi Arabia,2013,Persons,28026825,SAU
Saudi Arabia,2014,Persons,28998128,SAU
Saudi Arabia,2015,Persons,29974938,SAU
Saudi Arabia,2016,Persons,30717808,SAU
Saudi Arabia,2017,Persons,30782402,SAU
Saudi Arabia,2018,Persons,30365121,SAU
Saudi Arabia,2019,Persons,30472811,SAU
Saudi Arabia,2020,Persons,30991207,SAU
Saudi Arabia,2021,Persons,31328375,SAU
Saudi Arabia,2022,Persons,32175352,SAU
Saudi Arabia,2023,Persons,33264292,SAU
Saudi Arabia,2024,Persons,33962757,SAU
Senegal,1970,Persons,4466328,SEN
Senegal,1971,Persons,4601864,SEN
Senegal,1972,Persons,4741631,SEN
Senegal,1973,Persons,4885181,SEN
Senegal,1974,Persons,5029437,SEN
Senegal,1975,Persons,5170810,SEN
Senegal,1976,Persons,5308564,SEN
Senegal,1977,Persons,5439549,SEN
Senegal,1978,Persons,5568096,SEN
Senegal,1979,Persons,5702895,SEN
Senegal,1980,Persons,5845638,SEN
Senegal,1981,Persons,5997160,SEN
Senegal,1982,Persons,6156961,SEN
Senegal,1983,Persons,6324504,SEN
Senegal,1984,Persons,6499364,SEN
Senegal,1985,Persons,6683287,SEN
Senegal,1986,Persons,6878192,SEN
Senegal,1987,Persons,7081530,SEN
Senegal,1988,Persons,7289618,SEN
Senegal,1989,Persons,7502207,SEN
Senegal,1990,Persons,7720523,SEN
Senegal,1991,Persons,7943085,SEN
Senegal,1992,Persons,8168395,SEN
Senegal,1993,Persons,8396288,SEN
Senegal,1994,Persons,8624078,SEN
Senegal,1995,Persons,8848101,SEN
Senegal,1996,Persons,9067014,SEN
Senegal,1997,Persons,9283495,SEN
Senegal,1998,Persons,9502952,SEN
Senegal,1999,Persons,9730887,SEN
Senegal,2000,Persons,9968260,SEN
Senegal,2001,Persons,10212942,SEN
Senegal,2002,Persons,10466214,SEN
Senegal,2003,Persons,10721176,SEN
Senegal,2004,Persons,10975704,SEN
Senegal,2005,Persons,11235472,SEN
Senegal,2006,Persons,11500094,SEN
Senegal,2007,Persons,11770344,SEN
Senegal,2008,Persons,12048959,SEN
Senegal,2009,Persons,12337389,SEN
Senegal,2010,Persons,12635413,SEN
Senegal,2011,Persons,12958897,SEN
Senegal,2012,Persons,13310495,SEN
Senegal,2013,Persons,13710849,SEN
Senegal,2014,Persons,14152102,SEN
Senegal,2015,Persons,14593331,SEN
Senegal,2016,Persons,15034521,SEN
Senegal,2017,Persons,15475002,SEN
Senegal,2018,Persons,15914498,SEN
Senegal,2019,Persons,16352922,SEN
Senegal,2020,Persons,16789219,SEN
Senegal,2021,Persons,17220867,SEN
Senegal,2022,Persons,17651103,SEN
Senegal,2023,Persons,18077573,SEN
Senegal,2024,Persons,18501984,SEN
Serbia,1970,...,...,SRB
Serbia,1971,...,...,SRB
Serbia,1972,...,...,SRB
Serbia,1973,...,...,SRB
Serbia,1974,...,...,SRB
Serbia,1975,...,...,SRB
Serbia,1976,...,...,SRB
Serbia,1977,...,...,SRB
Serbia,1978,...,...,SRB
Serbia,1979,...,...,SRB
Serbia,1980,...,...,SRB
Serbia,1981,...,...,SRB
Serbia,1982,...,...,SRB
Serbia,1983,...,...,SRB
Serbia,1984,...,...,SRB
Serbia,1985,...,...,SRB
Serbia,1986,...,...,SRB
Serbia,1987,...,...,SRB
Serbia,1988,...,...,SRB
Serbia,1989,...,...,SRB
Serbia,1990,Persons,9848384,SRB
Serbia,1991,Persons,9872429,SRB
Serbia,1992,Persons,9899532,SRB
Serbia,1993,Persons,9922389,SRB
Serbia,1994,Persons,9942414,SRB
Serbia,1995,Persons,9960798,SRB
Serbia,1996,Persons,9976474,SRB
Serbia,1997,Persons,9986466,SRB
Serbia,1998,Persons,9844886,SRB
Serbia,1999,Persons,7734365,SRB
Serbia,2000,Persons,7694605,SRB
Serbia,2001,Persons,7651927,SRB
Serbia,2002,Persons,7616743,SRB
Serbia,2003,Persons,7590935,SRB
Serbia,2004,Persons,7565841,SRB
Serbia,2005,Persons,7539133,SRB
Serbia,2006,Persons,7511394,SRB
Serbia,2007,Persons,7482989,SRB
Serbia,2008,Persons,7454279,SRB
Serbia,2009,Persons,7425347,SRB
Serbia,2010,Persons,7395864,SRB
Serbia,2011,Persons,7364859,SRB
Serbia,2012,Persons,7324623,SRB
Serbia,2013,Persons,7276180,SRB
Serbia,2014,Persons,7227203,SRB
Serbia,2015,Persons,7177253,SRB
Serbia,2016,Persons,7126083,SRB
Serbia,2017,Persons,7073507,SRB
Serbia,2018,Persons,7020019,SRB
Serbia,2019,Persons,6966153,SRB
Serbia,2020,Persons,6907812,SRB
Serbia,2021,Persons,6835430,SRB
Serbia,2022,Persons,6791213,SRB
Serbia,2023,Persons,6773201,SRB
Serbia,2024,Persons,6736216,SRB
Seychelles,1970,Persons,54252,SYC
Seychelles,1971,Persons,55511,SYC
Seychelles,1972,Persons,56889,SYC
Seychelles,1973,Persons,58300,SYC
Seychelles,1974,Persons,59739,SYC
Seychelles,1975,Persons,61218,SYC
Seychelles,1976,Persons,62743,SYC
Seychelles,1977,Persons,64104,SYC
Seychelles,1978,Persons,64987,SYC
Seychelles,1979,Persons,65603,SYC
Seychelles,1980,Persons,66260,SYC
Seychelles,1981,Persons,66950,SYC
Seychelles,1982,Persons,67650,SYC
Seychelles,1983,Persons,68360,SYC
Seychelles,1984,Persons,69083,SYC
Seychelles,1985,Persons,69823,SYC
Seychelles,1986,Persons,70564,SYC
Seychelles,1987,Persons,71338,SYC
Seychelles,1988,Persons,72210,SYC
Seychelles,1989,Persons,73118,SYC
Seychelles,1990,Persons,73983,SYC
Seychelles,1991,Persons,74817,SYC
Seychelles,1992,Persons,75617,SYC
Seychelles,1993,Persons,76409,SYC
Seychelles,1994,Persons,77261,SYC
Seychelles,1995,Persons,78126,SYC
Seychelles,1996,Persons,78882,SYC
Seychelles,1997,Persons,79650,SYC
Seychelles,1998,Persons,80722,SYC
Seychelles,1999,Persons,82021,SYC
Seychelles,2000,Persons,83318,SYC
Seychelles,2001,Persons,84606,SYC
Seychelles,2002,Persons,85857,SYC
Seychelles,2003,Persons,87034,SYC
Seychelles,2004,Persons,88156,SYC
Seychelles,2005,Persons,89266,SYC
Seychelles,2006,Persons,90373,SYC
Seychelles,2007,Persons,91468,SYC
Seychelles,2008,Persons,92547,SYC
Seychelles,2009,Persons,93628,SYC
Seychelles,2010,Persons,94971,SYC
Seychelles,2011,Persons,97024,SYC
Seychelles,2012,Persons,99543,SYC
Seychelles,2013,Persons,102093,SYC
Seychelles,2014,Persons,104654,SYC
Seychelles,2015,Persons,107230,SYC
Seychelles,2016,Persons,109821,SYC
Seychelles,2017,Persons,112427,SYC
Seychelles,2018,Persons,115040,SYC
Seychelles,2019,Persons,117650,SYC
Seychelles,2020,Persons,120291,SYC
Seychelles,2021,Persons,122987,SYC
Seychelles,2022,Persons,125522,SYC
Seychelles,2023,Persons,127951,SYC
Seychelles,2024,Persons,130418,SYC
Sierra Leone,1970,Persons,2712286,SLE
Sierra Leone,1971,Persons,2763222,SLE
Sierra Leone,1972,Persons,2814388,SLE
Sierra Leone,1973,Persons,2866955,SLE
Sierra Leone,1974,Persons,2920459,SLE
Sierra Leone,1975,Persons,2974657,SLE
Sierra Leone,1976,Persons,3028820,SLE
Sierra Leone,1977,Persons,3085354,SLE
Sierra Leone,1978,Persons,3145517,SLE
Sierra Leone,1979,Persons,3207499,SLE
Sierra Leone,1980,Persons,3272089,SLE
Sierra Leone,1981,Persons,3338940,SLE
Sierra Leone,1982,Persons,3408183,SLE
Sierra Leone,1983,Persons,3481646,SLE
Sierra Leone,1984,Persons,3558758,SLE
Sierra Leone,1985,Persons,3638438,SLE
Sierra Leone,1986,Persons,3728380,SLE
Sierra Leone,1987,Persons,3829718,SLE
Sierra Leone,1988,Persons,3934517,SLE
Sierra Leone,1989,Persons,4034037,SLE
Sierra Leone,1990,Persons,4196828,SLE
Sierra Leone,1991,Persons,4246267,SLE
Sierra Leone,1992,Persons,4166366,SLE
Sierra Leone,1993,Persons,4157130,SLE
Sierra Leone,1994,Persons,4173105,SLE
Sierra Leone,1995,Persons,4179179,SLE
Sierra Leone,1996,Persons,4199210,SLE
Sierra Leone,1997,Persons,4253716,SLE
Sierra Leone,1998,Persons,4295785,SLE
Sierra Leone,1999,Persons,4318043,SLE
Sierra Leone,2000,Persons,4423611,SLE
Sierra Leone,2001,Persons,4692716,SLE
Sierra Leone,2002,Persons,4971435,SLE
Sierra Leone,2003,Persons,5177687,SLE
Sierra Leone,2004,Persons,5355717,SLE
Sierra Leone,2005,Persons,5501712,SLE
Sierra Leone,2006,Persons,5624466,SLE
Sierra Leone,2007,Persons,5749352,SLE
Sierra Leone,2008,Persons,5894722,SLE
Sierra Leone,2009,Persons,6055646,SLE
Sierra Leone,2010,Persons,6222714,SLE
Sierra Leone,2011,Persons,6387251,SLE
Sierra Leone,2012,Persons,6551080,SLE
Sierra Leone,2013,Persons,6714051,SLE
Sierra Leone,2014,Persons,6876385,SLE
Sierra Leone,2015,Persons,7037655,SLE
Sierra Leone,2016,Persons,7205328,SLE
Sierra Leone,2017,Persons,7379299,SLE
Sierra Leone,2018,Persons,7554563,SLE
Sierra Leone,2019,Persons,7731991,SLE
Sierra Leone,2020,Persons,7912558,SLE
Sierra Leone,2021,Persons,8094602,SLE
Sierra Leone,2022,Persons,8276807,SLE
Sierra Leone,2023,Persons,8460512,SLE
Sierra Leone,2024,Persons,8642022,SLE
Singapore,1970,Persons,2091558,SGP
Singapore,1971,Persons,2128433,SGP
Singapore,1972,Persons,2164334,SGP
Singapore,1973,Persons,2200137,SGP
Singapore,1974,Persons,2235075,SGP
Singapore,1975,Persons,2268523,SGP
Singapore,1976,Persons,2300743,SGP
Singapore,1977,Persons,2331545,SGP
Singapore,1978,Persons,2360602,SGP
Singapore,1979,Persons,2388157,SGP
Singapore,1980,Persons,2437493,SGP
Singapore,1981,Persons,2531802,SGP
Singapore,1982,Persons,2627417,SGP
Singapore,1983,Persons,2685981,SGP
Singapore,1984,Persons,2720923,SGP
Singapore,1985,Persons,2735030,SGP
Singapore,1986,Persons,2744653,SGP
Singapore,1987,Persons,2781615,SGP
Singapore,1988,Persons,2849045,SGP
Singapore,1989,Persons,2938655,SGP
Singapore,1990,Persons,3039591,SGP
Singapore,1991,Persons,3136291,SGP
Singapore,1992,Persons,3226465,SGP
Singapore,1993,Persons,3317892,SGP
Singapore,1994,Persons,3417817,SGP
Singapore,1995,Persons,3533624,SGP
Singapore,1996,Persons,3664560,SGP
Singapore,1997,Persons,3796622,SGP
Singapore,1998,Persons,3901418,SGP
Singapore,1999,Persons,3966557,SGP
Singapore,2000,Persons,4035245,SGP
Singapore,2001,Persons,4116166,SGP
Singapore,2002,Persons,4146892,SGP
Singapore,2003,Persons,4138245,SGP
Singapore,2004,Persons,4172767,SGP
Singapore,2005,Persons,4268364,SGP
Singapore,2006,Persons,4407058,SGP
Singapore,2007,Persons,4596515,SGP
Singapore,2008,Persons,4806741,SGP
Singapore,2009,Persons,4968568,SGP
Singapore,2010,Persons,5077014,SGP
Singapore,2011,Persons,5182239,SGP
Singapore,2012,Persons,5293340,SGP
Singapore,2013,Persons,5385588,SGP
Singapore,2014,Persons,5457900,SGP
Singapore,2015,Persons,5525340,SGP
Singapore,2016,Persons,5577930,SGP
Singapore,2017,Persons,5604078,SGP
Singapore,2018,Persons,5634369,SGP
Singapore,2019,Persons,5669563,SGP
Singapore,2020,Persons,5620150,SGP
Singapore,2021,Persons,5546290,SGP
Singapore,2022,Persons,5649885,SGP
Singapore,2023,Persons,5789090,SGP
Singapore,2024,Persons,5832387,SGP
Sint Maarten (Dutch part),1970,...,...,SXM
Sint Maarten (Dutch part),1971,...,...,SXM
Sint Maarten (Dutch part),1972,...,...,SXM
Sint Maarten (Dutch part),1973,...,...,SXM
Sint Maarten (Dutch part),1974,...,...,SXM
Sint Maarten (Dutch part),1975,...,...,SXM
Sint Maarten (Dutch part),1976,...,...,SXM
Sint Maarten (Dutch part),1977,...,...,SXM
Sint Maarten (Dutch part),1978,...,...,SXM
Sint Maarten (Dutch part),1979,...,...,SXM
Sint Maarten (Dutch part),1980,...,...,SXM
Sint Maarten (Dutch part),1981,...,...,SXM
Sint Maarten (Dutch part),1982,...,...,SXM
Sint Maarten (Dutch part),1983,...,...,SXM
Sint Maarten (Dutch part),1984,...,...,SXM
Sint Maarten (Dutch part),1985,...,...,SXM
Sint Maarten (Dutch part),1986,...,...,SXM
Sint Maarten (Dutch part),1987,...,...,SXM
Sint Maarten (Dutch part),1988,...,...,SXM
Sint Maarten (Dutch part),1989,...,...,SXM
Sint Maarten (Dutch part),1990,...,...,SXM
Sint Maarten (Dutch part),1991,...,...,SXM
Sint Maarten (Dutch part),1992,...,...,SXM
Sint Maarten (Dutch part),1993,...,...,SXM
Sint Maarten (Dutch part),1994,...,...,SXM
Sint Maarten (Dutch part),1995,...,...,SXM
Sint Maarten (Dutch part),1996,...,...,SXM
Sint Maarten (Dutch part),1997,...,...,SXM
Sint Maarten (Dutch part),1998,...,...,SXM
Sint Maarten (Dutch part),1999,...,...,SXM
Sint Maarten (Dutch part),2000,...,...,SXM
Sint Maarten (Dutch part),2001,...,...,SXM
Sint Maarten (Dutch part),2002,...,...,SXM
Sint Maarten (Dutch part),2003,...,...,SXM
Sint Maarten (Dutch part),2004,...,...,SXM
Sint Maarten (Dutch part),2005,Persons,32057,SXM
Sint Maarten (Dutch part),2006,Persons,32428,SXM
Sint Maarten (Dutch part),2007,Persons,32791,SXM
Sint Maarten (Dutch part),2008,Persons,33145,SXM
Sint Maarten (Dutch part),2009,Persons,33491,SXM
Sint Maarten (Dutch part),2010,Persons,33794,SXM
Sint Maarten (Dutch part),2011,Persons,34267,SXM
Sint Maarten (Dutch part),2012,Persons,35023,SXM
Sint Maarten (Dutch part),2013,Persons,35854,SXM
Sint Maarten (Dutch part),2014,Persons,36672,SXM
Sint Maarten (Dutch part),2015,Persons,37471,SXM
Sint Maarten (Dutch part),2016,Persons,38249,SXM
Sint Maarten (Dutch part),2017,Persons,38996,SXM
Sint Maarten (Dutch part),2018,Persons,39712,SXM
Sint Maarten (Dutch part),2019,Persons,40385,SXM
Sint Maarten (Dutch part),2020,Persons,41008,SXM
Sint Maarten (Dutch part),2021,Persons,41571,SXM
Sint Maarten (Dutch part),2022,Persons,42139,SXM
Sint Maarten (Dutch part),2023,Persons,42749,SXM
Sint Maarten (Dutch part),2024,Persons,43350,SXM
Slovakia,1970,...,...,SVK
Slovakia,1971,...,...,SVK
Slovakia,1972,...,...,SVK
Slovakia,1973,...,...,SVK
Slovakia,1974,...,...,SVK
Slovakia,1975,...,...,SVK
Slovakia,1976,...,...,SVK
Slovakia,1977,...,...,SVK
Slovakia,1978,...,...,SVK
Slovakia,1979,...,...,SVK
Slovakia,1980,...,...,SVK
Slovakia,1981,...,...,SVK
Slovakia,1982,...,...,SVK
Slovakia,1983,...,...,SVK
Slovakia,1984,...,...,SVK
Slovakia,1985,...,...,SVK
Slovakia,1986,...,...,SVK
Slovakia,1987,...,...,SVK
Slovakia,1988,...,...,SVK
Slovakia,1989,...,...,SVK
Slovakia,1990,Persons,5266078,SVK
Slovakia,1991,Persons,5284874,SVK
Slovakia,1992,Persons,5306436,SVK
Slovakia,1993,Persons,5326360,SVK
Slovakia,1994,Persons,5343231,SVK
Slovakia,1995,Persons,5354282,SVK
Slovakia,1996,Persons,5362428,SVK
Slovakia,1997,Persons,5369779,SVK
Slovakia,1998,Persons,5374796,SVK
Slovakia,1999,Persons,5378104,SVK
Slovakia,2000,Persons,5379999,SVK
Slovakia,2001,Persons,5379437,SVK
Slovakia,2002,Persons,5377688,SVK
Slovakia,2003,Persons,5376196,SVK
Slovakia,2004,Persons,5376038,SVK
Slovakia,2005,Persons,5376695,SVK
Slovakia,2006,Persons,5376846,SVK
Slovakia,2007,Persons,5376999,SVK
Slovakia,2008,Persons,5379120,SVK
Slovakia,2009,Persons,5385073,SVK
Slovakia,2010,Persons,5391851,SVK
Slovakia,2011,Persons,5398109,SVK
Slovakia,2012,Persons,5404871,SVK
Slovakia,2013,Persons,5410422,SVK
Slovakia,2014,Persons,5415230,SVK
Slovakia,2015,Persons,5420278,SVK
Slovakia,2016,Persons,5427259,SVK
Slovakia,2017,Persons,5435700,SVK
Slovakia,2018,Persons,5443232,SVK
Slovakia,2019,Persons,5450626,SVK
Slovakia,2020,Persons,5455024,SVK
Slovakia,2021,Persons,5442759,SVK
Slovakia,2022,Persons,5473197,SVK
Slovakia,2023,Persons,5518055,SVK
Slovakia,2024,Persons,5506760,SVK
Slovenia,1970,...,...,SVN
Slovenia,1971,...,...,SVN
Slovenia,1972,...,...,SVN
Slovenia,1973,...,...,SVN
Slovenia,1974,...,...,SVN
Slovenia,1975,...,...,SVN
Slovenia,1976,...,...,SVN
Slovenia,1977,...,...,SVN
Slovenia,1978,...,...,SVN
Slovenia,1979,...,...,SVN
Slovenia,1980,...,...,SVN
Slovenia,1981,...,...,SVN
Slovenia,1982,...,...,SVN
Slovenia,1983,...,...,SVN
Slovenia,1984,...,...,SVN
Slovenia,1985,...,...,SVN
Slovenia,1986,...,...,SVN
Slovenia,1987,...,...,SVN
Slovenia,1988,...,...,SVN
Slovenia,1989,...,...,SVN
Slovenia,1990,Persons,1998007,SVN
Slovenia,1991,Persons,1999193,SVN
Slovenia,1992,Persons,1995859,SVN
Slovenia,1993,Persons,1990811,SVN
Slovenia,1994,Persons,1988262,SVN
Slovenia,1995,Persons,1988095,SVN
Slovenia,1996,Persons,1986793,SVN
Slovenia,1997,Persons,1984398,SVN
Slovenia,1998,Persons,1980064,SVN
Slovenia,1999,Persons,1981194,SVN
Slovenia,2000,Persons,1986816,SVN
Slovenia,2001,Persons,1989679,SVN
Slovenia,2002,Persons,1991572,SVN
Slovenia,2003,Persons,1992490,SVN
Slovenia,2004,Persons,1993545,SVN
Slovenia,2005,Persons,1996914,SVN
Slovenia,2006,Persons,2003114,SVN
Slovenia,2007,Persons,2014158,SVN
Slovenia,2008,Persons,2025085,SVN
Slovenia,2009,Persons,2035608,SVN
Slovenia,2010,Persons,2044612,SVN
Slovenia,2011,Persons,2048804,SVN
Slovenia,2012,Persons,2053321,SVN
Slovenia,2013,Persons,2056441,SVN
Slovenia,2014,Persons,2058401,SVN
Slovenia,2015,Persons,2059947,SVN
Slovenia,2016,Persons,2061373,SVN
Slovenia,2017,Persons,2062410,SVN
Slovenia,2018,Persons,2069481,SVN
Slovenia,2019,Persons,2083439,SVN
Slovenia,2020,Persons,2102419,SVN
Slovenia,2021,Persons,2113494,SVN
Slovenia,2022,Persons,2115228,SVN
Slovenia,2023,Persons,2118396,SVN
Slovenia,2024,Persons,2118697,SVN
Solomon Islands,1970,Persons,176579,SLB
Solomon Islands,1971,Persons,180637,SLB
Solomon Islands,1972,Persons,184994,SLB
Solomon Islands,1973,Persons,189774,SLB
Solomon Islands,1974,Persons,195041,SLB
Solomon Islands,1975,Persons,200744,SLB
Solomon Islands,1976,Persons,207194,SLB
Solomon Islands,1977,Persons,214418,SLB
Solomon Islands,1978,Persons,222029,SLB
Solomon Islands,1979,Persons,229953,SLB
Solomon Islands,1980,Persons,238135,SLB
Solomon Islands,1981,Persons,246555,SLB
Solomon Islands,1982,Persons,255200,SLB
Solomon Islands,1983,Persons,264068,SLB
Solomon Islands,1984,Persons,273163,SLB
Solomon Islands,1985,Persons,282455,SLB
Solomon Islands,1986,Persons,291842,SLB
Solomon Islands,1987,Persons,301414,SLB
Solomon Islands,1988,Persons,311265,SLB
Solomon Islands,1989,Persons,321282,SLB
Solomon Islands,1990,Persons,331435,SLB
Solomon Islands,1991,Persons,341738,SLB
Solomon Islands,1992,Persons,352205,SLB
Solomon Islands,1993,Persons,362839,SLB
Solomon Islands,1994,Persons,373675,SLB
Solomon Islands,1995,Persons,384733,SLB
Solomon Islands,1996,Persons,396009,SLB
Solomon Islands,1997,Persons,407474,SLB
Solomon Islands,1998,Persons,419071,SLB
Solomon Islands,1999,Persons,430500,SLB
Solomon Islands,2000,Persons,440469,SLB
Solomon Islands,2001,Persons,449125,SLB
Solomon Islands,2002,Persons,457671,SLB
Solomon Islands,2003,Persons,466154,SLB
Solomon Islands,2004,Persons,474611,SLB
Solomon Islands,2005,Persons,483080,SLB
