Country,ISO3,Year,Consumption_Emissions,Production_Emissions,GDP_per_capita,Trade_Openness,Population,annex_b,first_treat,post,rel_year,first_treat_2008,post_2008,rel_year_2008,country_id
United Republic of Tanzania,TZA,1993,3.244723957704124,2.4260363039126713,1718.39306640625,45.2364974710923,28332692,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,1994,2.9886185994553545,2.063123327428172,1679.66235351563,44.2367675621224,29442356,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,1995,3.283493870579988,2.4338901656348977,1685.85107421875,45.1619199872127,30383497,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,1996,3.3757411359479277,2.5267056119379423,1730.55456542969,35.7265066969485,30945762,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,1997,3.762528024966155,2.8243578116927743,1755.8037109375,28.8587832233337,31578089,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,1998,3.6184657606428794,2.4809374172314653,1773.72424316406,26.1436420608095,32420458,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,1999,3.7555986957152583,2.4587554492191708,1810.97155761719,25.0220548113162,33300330,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,2000,4.99651651039614,2.5718205481121053,1839.93664550781,23.9891151549808,34260139,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,2001,5.73215932927239,3.040809568227273,1899.74536132813,28.0301432282533,35198299,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,2002,6.13093000191094,3.485616160668601,1982.64428710938,27.4992172734904,36121304,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,2003,5.997407101609982,3.6872411758206693,2059.83740234375,30.4488358249326,37089555,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,2004,6.610278210888815,4.221283116784364,2155.24145507813,33.609786736665,38109668,0,0,0,,0,0,,109
United Republic of Tanzania,TZA,2005,8.40445780483641,5.3558170353747725,2253.09326171875,36.9592732894013,39182076,0,0,1,,0,0,,109
United Republic of Tanzania,TZA,2006,8.292846792708053,5.876241174697602,2334.1044921875,42.7681664691467,40294902,0,0,1,,0,0,,109
United Republic of Tanzania,TZA,2007,8.815853155270107,5.706146320075677,2423.61596679688,48.0583947796554,41435512,0,0,1,,0,0,,109
United Republic of Tanzania,TZA,2008,11.221830112977647,5.988668951464797,2493.25927734375,49.0265445510865,42570728,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2009,9.429699430128592,5.807481772259222,2560.81103515625,43.5326006456317,43633982,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2010,10.648522111473419,7.194109367234952,2654.80346679688,47.6404394295683,44758488,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2011,13.44738458603334,8.440308575942693,2779.70776367188,56.1661241821809,46029367,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2012,14.904803485048685,10.367498827400375,2822.4853515625,54.3689490815138,47374260,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2013,19.724953903267274,11.251474394800137,2924.86328125,48.6316275295495,48824128,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2014,19.57315453087983,10.997433666653823,3027.56909179688,45.3560223433065,50351512,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2015,20.70627098659789,12.782671813058077,3111.44458007813,40.7576808778314,52020962,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2016,19.272480969210225,13.529452136566722,3214.24682617188,35.4204704002636,53824013,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2017,18.35521826782994,13.51348673779912,3318.28833007813,33.1125919853124,55652890,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2018,20.166261766119447,14.23306343329673,3392.68872070313,32.6426099043737,57437145,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2019,21.26098201196986,16.19084961571988,3484.63256835938,33.0185892502311,59174891,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2020,21.442349146624036,15.952437079927101,3449.82153320313,27.9630151969884,60972798,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2021,23.963444538129718,17.677692997277617,3493.0830078125,29.9151840074048,62830412,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2022,25.799304316416674,19.702384334952853,3546.98095703125,35.0034517101994,64711821,0,0,1,,0,1,,109
United Republic of Tanzania,TZA,2023,25.78751461320718,20.309608445675714,3620.79345703125,38.212034806339,66617606,0,0,1,,0,1,,109
Uganda,UGA,1990,1.3130217678016258,0.760854897421141,1080.03830980398,26.6095437605897,17569897,0,0,0,,0,0,,110
Uganda,UGA,1991,1.337115769992048,0.7834692459836273,1103.22897278835,29.4022018591267,18155901,0,0,0,,0,0,,110
Uganda,UGA,1992,1.3958453463980875,0.8014549041503303,1102.72992145701,33.0521440510063,18785032,0,0,0,,0,0,,110
Uganda,UGA,1993,1.5422249276380713,0.7974565623170332,1153.99369070318,28.2398345380313,19445161,0,0,0,,0,0,,110
Uganda,UGA,1994,1.4692178721940186,0.7118409587482882,1187.36780541734,27.8393598574633,20108801,0,0,0,,0,0,,110
Uganda,UGA,1995,1.6913192252691005,0.9254849937057447,1288.50886674348,32.62314586277,20665667,0,0,0,,0,0,,110
Uganda,UGA,1996,1.6951716619063752,1.0180916840856995,1367.94573764936,35.3854868820104,21231550,0,0,0,,0,0,,110
Uganda,UGA,1997,1.7833662460888027,1.061945730906284,1396.63106915218,34.1585669652784,21856046,0,0,0,,0,0,,110
Uganda,UGA,1998,2.0114552396025553,1.2087573172264956,1422.20789184705,30.043921931244,22515806,0,0,0,,0,0,,110
Uganda,UGA,1999,2.862789875939068,1.2547244685416932,1487.75796178874,36.0247101570245,23257281,0,0,0,,0,0,,110
Uganda,UGA,2000,2.7500627949763903,1.360869804012185,1487.00498853512,32.7490333383822,24000150,0,0,0,,0,0,,110
Uganda,UGA,2001,2.5811146097959603,1.4170875143486132,1516.96423755695,35.3299767819725,24745676,0,0,0,,0,0,,110
Uganda,UGA,2002,2.9635131431985378,1.4425567164716173,1598.5828380849,36.2777941561831,25532870,0,0,0,,0,0,,110
Uganda,UGA,2003,2.6499851615850734,1.5127454063541452,1649.1482601448,36.5857264641268,26352124,0,0,0,,0,0,,110
Uganda,UGA,2004,2.8735264966701988,1.607486044812959,1709.36159216857,35.4600862456436,27154515,0,0,0,,0,0,,110
Uganda,UGA,2005,3.41498740686381,2.0179410000000013,1765.03788457066,38.9942854839061,27963289,0,0,1,,0,0,,110
Uganda,UGA,2006,3.850897316755078,2.3870502499999993,1898.97915280479,43.6332857896204,28794003,0,0,1,,0,0,,110
Uganda,UGA,2007,4.36260160037266,2.7063257500000013,1999.0624896434,46.7774166522822,29653430,0,0,1,,0,0,,110
Uganda,UGA,2008,4.466494130524295,2.779614249999999,2110.10049271503,56.2582682050634,30539553,0,0,1,,0,1,,110
Uganda,UGA,2009,5.0035904787550995,2.996134249999998,2188.29916246327,47.0638780748379,31451151,0,0,1,,0,1,,110
Uganda,UGA,2010,5.6245954884930605,3.569618750000002,2244.60595194584,38.2692490371291,32390802,0,0,1,,0,1,,110
Uganda,UGA,2011,6.094166147127461,3.827732749999998,2384.4653273154,39.7552255606122,33354543,0,0,1,,0,1,,110
Uganda,UGA,2012,5.432479214311057,3.6269867499999995,2405.09455932767,43.5021371397314,34337438,0,0,1,,0,1,,110
Uganda,UGA,2013,5.758031904622179,3.754530250000017,2420.88808087266,43.1091548734687,35337042,0,0,1,,0,1,,110
Uganda,UGA,2014,6.292424821367635,4.089665749999999,2470.50380909598,36.0144010819085,36395539,0,0,1,,0,1,,110
Uganda,UGA,2015,6.4529514118993605,4.528549286733244,2520.0201028843,37.6892983324358,37531446,0,0,1,,0,1,,110
Uganda,UGA,2016,6.8080773311444425,4.817419275847268,2554.22769062073,31.2093620232119,38799152,0,0,1,,0,1,,110
Uganda,UGA,2017,7.6042919364092105,5.406201691119692,2543.84754394956,36.8370529334101,40177388,0,0,1,,0,1,,110
Uganda,UGA,2018,7.739666672901766,5.548649167739159,2613.87976413963,36.6384055999567,41565831,0,0,1,,0,1,,110
Uganda,UGA,2019,7.770311010914215,5.76123739510938,2689.41009144919,39.3610539647435,42999637,0,0,1,,0,1,,110
Uganda,UGA,2020,7.482595231516971,5.571384252252256,2678.00907202293,37.0006923916369,44457152,0,0,1,,0,1,,110
Uganda,UGA,2021,8.568189423088032,6.232327431145424,2684.92035939744,41.7136307424781,45910930,0,0,1,,0,1,,110
Uganda,UGA,2022,9.02587592717839,6.128251049048963,2724.90609568409,34.5053019270937,47312719,0,0,1,,0,1,,110
Uganda,UGA,2023,8.801632070075133,6.235861365738389,2791.05576885861,33.3416963302219,48656601,0,0,1,,0,1,,110
Ukraine,UKR,1990,515.9458908176558,706.5256777511754,22815.798828125,56.4071856287425,52054092,1,2005,0,-15.0,2008,0,-18.0,111
Ukraine,UKR,1991,466.90201357382506,633.1938690774876,20784.16015625,50.133779264214,52170961,1,2005,0,-14.0,2008,0,-17.0,111
Ukraine,UKR,1992,445.81246999765733,589.5052069945864,18671.873046875,45.9686071925293,52323671,1,2005,0,-13.0,2008,0,-16.0,111
Ukraine,UKR,1993,380.0329611595209,510.49539315090664,16012.3720703125,52.0688190027854,52350126,1,2005,0,-12.0,2008,0,-15.0,111
Ukraine,UKR,1994,281.92357066124134,419.6302853643687,12410.525390625,73.9440042067872,52075998,1,2005,0,-11.0,2008,0,-14.0,111
Ukraine,UKR,1995,228.54781400072324,390.173453321934,10983.0087890625,97.2296964841051,51665539,1,2005,0,-10.0,2008,0,-13.0,111
Ukraine,UKR,1996,283.9053343047372,351.83419133827715,9969.5009765625,93.8566450766079,51226109,1,2005,0,-9.0,2008,0,-12.0,111
Ukraine,UKR,1997,275.19065837914826,340.5859695074409,9754.0498046875,84.2414161623735,50786885,1,2005,0,-8.0,2008,0,-11.0,111
Ukraine,UKR,1998,251.17287447118883,328.8779890453034,9646.0546875,86.0497284415116,50379731,1,2005,0,-7.0,2008,0,-10.0,111
Ukraine,UKR,1999,234.78461055065637,298.6355561231942,9704.4453125,101.951706965548,49976446,1,2005,0,-6.0,2008,0,-9.0,111
Ukraine,UKR,2000,216.59615875810968,285.66348327250665,10364.0625,115.735714934593,49556660,1,2005,0,-5.0,2008,0,-8.0,111
Ukraine,UKR,2001,254.56490247498206,303.87602483826976,11379.3857421875,99.9261276192731,49106855,1,2005,0,-4.0,2008,0,-7.0,111
Ukraine,UKR,2002,244.01099026907002,295.900918997386,12092.7890625,95.994669810112,48677281,1,2005,0,-3.0,2008,0,-6.0,111
Ukraine,UKR,2003,218.72533693668134,307.2453557579872,13342.8798828125,102.590182257396,48315136,1,2005,0,-2.0,2008,0,-5.0,111
Ukraine,UKR,2004,205.28652122218665,310.6257525596695,15021.06640625,109.981708544962,47979507,1,2005,0,-1.0,2008,0,-4.0,111
Ukraine,UKR,2005,235.06196688345247,313.5125143287022,15610.5732421875,94.6475701087848,47585556,1,2005,1,0.0,2008,0,-3.0,111
Ukraine,UKR,2006,257.60159686235517,333.0541917743136,16901.5078125,89.181052639031,47278694,1,2005,1,1.0,2008,0,-2.0,111
Ukraine,UKR,2007,284.12693082164435,336.8287812091112,18374.013671875,88.0465606718626,47062798,1,2005,1,2.0,2008,0,-1.0,111
Ukraine,UKR,2008,291.42519263170453,325.98339631976603,18883.986328125,94.1718921417534,46819175,1,2005,1,3.0,2008,1,0.0,111
Ukraine,UKR,2009,247.77831235613007,277.59335620840466,16092.7958984375,87.4761626200316,46623731,1,2005,1,4.0,2008,1,1.0,111
Ukraine,UKR,2010,236.9032925101929,294.36579109277653,16811.794921875,95.72973045329,46456003,1,2005,1,5.0,2008,1,2.0,111
Ukraine,UKR,2011,265.50143540596605,308.376396796643,17783.95703125,104.805073904259,46307853,1,2005,1,6.0,2008,1,3.0,111
Ukraine,UKR,2012,257.8197843221576,304.42989586677686,17848.740234375,102.622788356626,46210056,1,2005,1,7.0,2008,1,4.0,111
Ukraine,UKR,2013,251.77398552062462,297.54022860043256,17889.091796875,94.0016694501782,46126770,1,2005,1,8.0,2008,1,5.0,111
Ukraine,UKR,2014,195.281824623077,257.7030719741651,16978.8125,100.691782483624,45972380,1,2005,1,9.0,2008,1,6.0,111
Ukraine,UKR,2015,167.4494291511347,223.84980972760988,15403.7099609375,107.806616298156,45784896,1,2005,1,10.0,2008,1,7.0,111
Ukraine,UKR,2016,190.97655280267392,234.10564640408666,15856.8125,105.521204913122,45616832,1,2005,1,11.0,2008,1,8.0,111
Ukraine,UKR,2017,199.6748295598789,223.28776321988184,16310.3603515625,104.034982911399,45436041,1,2005,1,12.0,2008,1,9.0,111
Ukraine,UKR,2018,213.28367782276368,231.89998410910485,16978.984375,99.1998150718675,45208907,1,2005,1,13.0,2008,1,10.0,111
Ukraine,UKR,2019,209.36990488513177,222.18789736510467,17636.5546875,90.5112342910763,44957458,1,2005,1,14.0,2008,1,11.0,111
Ukraine,UKR,2020,194.50611995503087,207.1006505248128,17092.5390625,79.1564523761815,44680014,1,2005,1,15.0,2008,1,12.0,111
Ukraine,UKR,2021,203.00595685973417,210.63607339378538,17846.408203125,82.69796136345,44298640,1,2005,1,16.0,2008,1,13.0,111
Ukraine,UKR,2022,168.1262591564458,143.03986870636317,13787.12109375,87.3965139907244,41048766,1,2005,1,17.0,2008,1,14.0,111
Ukraine,UKR,2023,166.30559974080018,139.3253705399211,15916.9580078125,77.5096141935657,37732836,1,2005,1,18.0,2008,1,15.0,111
Uruguay,URY,1990,4.807107409984107,3.976824753912254,14060.8401531053,41.6284721190914,3104403,0,0,0,,0,0,,112
Uruguay,URY,1991,5.3746275625353945,4.536652040008942,14474.7272308128,38.5549047407092,3122354,0,0,0,,0,0,,112
Uruguay,URY,1992,6.08287693501152,5.151301228301885,15536.4813275187,40.0730436292529,3139702,0,0,0,,0,0,,112
Uruguay,URY,1993,5.592830053646182,4.447071406017136,15865.2715092002,38.6849667589585,3156345,0,0,0,,0,0,,112
Uruguay,URY,1994,5.361243828781595,4.040711631397609,16932.0220449735,40.1488337195203,3172834,0,0,0,,0,0,,112
Uruguay,URY,1995,5.982528623487663,4.565265313737186,16600.0329041954,38.0976748425287,3189440,0,0,0,,0,0,,112
Uruguay,URY,1996,7.087652718476846,5.413613511397223,17433.6866851628,39.5284364552889,3206324,0,0,0,,0,0,,112
Uruguay,URY,1997,7.168386440752982,5.522419465439635,18823.934790748,37.706397080707,3223345,0,0,0,,0,0,,112
Uruguay,URY,1998,7.7155672931116275,5.650996255419254,19577.7825547632,35.6400154006956,3239280,0,0,0,,0,0,,112
Uruguay,URY,1999,8.890624325997665,6.689290230206488,19192.7103025817,33.3864489469027,3254015,0,0,0,,0,0,,112
Uruguay,URY,2000,7.907756589141419,5.276982110033562,18752.0507121938,36.7137381507902,3266206,0,0,0,,0,0,,112
Uruguay,URY,2001,7.38046683775922,5.0405130087168954,17986.8939502115,36.3095126435057,3274251,0,0,0,,0,0,,112
Uruguay,URY,2002,6.402507018972434,4.5691934954533515,16572.7819019325,40.02906730756,3278867,0,0,0,,0,0,,112
Uruguay,URY,2003,6.091061211954563,4.537120077904148,16694.4326030244,51.7591995826472,3281186,0,0,0,,0,0,,112
Uruguay,URY,2004,7.409310874250395,5.574141768332417,17519.3729926744,61.4766880860242,3283148,0,0,0,,0,0,,112
Uruguay,URY,2005,7.544240428746154,5.737103930581191,18811.3124755641,58.8776963255774,3285771,0,0,1,,0,0,,112
Uruguay,URY,2006,8.503806867932779,6.610993036465717,19560.0743506382,61.9715745165876,3289506,0,0,1,,0,0,,112
Uruguay,URY,2007,8.942404149163282,5.959753658939852,20803.885306175,59.2104478374095,3295153,0,0,1,,0,0,,112
Uruguay,URY,2008,11.68408558752329,8.217578216796516,22249.3750934425,65.2080950071821,3302177,0,0,1,,0,1,,112
Uruguay,URY,2009,10.432785398661437,7.990301194149137,23138.0733091496,53.3944192683736,3310091,0,0,1,,0,1,,112
Uruguay,URY,2010,10.16693205824859,6.321844224543648,24879.8256003219,51.6990372012256,3318580,0,0,1,,0,1,,112
Uruguay,URY,2011,12.246921771061379,7.686493298640136,26099.3116487704,53.2470340109018,3326825,0,0,1,,0,1,,112
Uruguay,URY,2012,12.953904726205366,8.604564079823668,26953.2709026389,55.0611541633768,3335401,0,0,1,,0,1,,112
Uruguay,URY,2013,11.600813554248814,7.490970196817978,28119.4726887432,49.7178464746233,3345337,0,0,1,,0,1,,112
Uruguay,URY,2014,10.364694026973396,6.683819053053133,28935.086486757,49.0876240632174,3356334,0,0,1,,0,1,,112
Uruguay,URY,2015,9.762995306293403,6.73813199259509,28941.6184540581,45.3282408087534,3368017,0,0,1,,0,1,,112
Uruguay,URY,2016,8.86027571064258,6.520387157385972,29332.5561568815,48.4705353074514,3379283,0,0,1,,0,1,,112
Uruguay,URY,2017,9.14509700780434,6.151027438969168,29762.4220666605,46.3779636198842,3388438,0,0,1,,0,1,,112
Uruguay,URY,2018,9.725441181122301,6.570396818167617,29757.9276055415,47.7913453459107,3394534,0,0,1,,0,1,,112
Uruguay,URY,2019,9.535142919538552,6.408475846936485,30010.5628834294,49.7448660724665,3397206,0,0,1,,0,1,,112
Uruguay,URY,2020,9.374780690237408,6.4768209855395895,27788.1749600196,47.7318331202564,3398968,0,0,1,,0,1,,112
Uruguay,URY,2021,10.548036423446058,7.829207744274477,29431.8738833361,58.3150555063308,3396695,0,0,1,,0,1,,112
Uruguay,URY,2022,10.685676962957542,7.500855285849517,30840.0709827676,60.2026828336525,3390913,0,0,1,,0,1,,112
Uruguay,URY,2023,10.781793863358093,7.626939968917343,31100.9696889882,52.3273108387018,3388081,0,0,1,,0,1,,112
United States,USA,1990,5051.339992118761,5131.760877146339,44384.2101912606,19.8150673537315,253373387,0,0,0,,0,0,,113
United States,USA,1991,4974.379942960732,5076.412753956309,43747.6307351749,19.7864481240974,256471422,0,0,0,,0,0,,113
United States,USA,1992,5187.538011824042,5178.769423443228,44664.873585596,19.9505945023923,259606019,0,0,0,,0,0,,113
United States,USA,1993,5227.085470731628,5279.5204556889485,45292.7380683092,20.0446187019752,262633231,0,0,0,,0,0,,113
United States,USA,1994,5322.475791211822,5361.863341158341,46543.3199204553,21.0554591617453,265474810,0,0,0,,0,0,,113
United States,USA,1995,5386.5592496031195,5425.837272182011,47227.0083257008,22.4533816490568,268205795,0,0,0,,0,0,,113
United States,USA,1996,5545.206183045422,5601.094015781841,48441.9061125568,22.6870719902412,270860696,0,0,0,,0,0,,113
United States,USA,1997,5638.635274327579,5673.143984428028,49990.6740739125,23.4283278026178,273468013,0,0,0,,0,0,,113
United States,USA,1998,5838.892263488496,5736.360058673197,51626.4838297863,22.8258939797637,276119333,0,0,0,,0,0,,113
United States,USA,1999,5937.449418051973,5800.2814497136505,53480.8969962416,23.3135697296238,278785484,0,0,0,,0,0,,113
United States,USA,2000,6229.699970260987,6023.157623503702,55045.6745311559,25.1029855568536,281484131,0,0,0,,0,0,,113
United States,USA,2001,6149.079895109124,5903.562163308816,55024.3542766281,22.9671830154975,284279639,0,0,0,,0,0,,113
United States,USA,2002,6273.81733062944,5947.819105404309,55443.2199435683,22.2863842136065,287084338,0,0,0,,0,0,,113
United States,USA,2003,6435.501751389966,6006.439888027919,56505.4468784112,22.6272972866813,289908100,0,0,0,,0,0,,113
United States,USA,2004,6555.775151554124,6111.544791427677,58139.0820195229,24.4480566571904,292786253,0,0,0,,0,0,,113
United States,USA,2005,6656.0115566990435,6126.903110171521,59612.3907215559,25.6385573436769,295716664,0,0,1,,0,0,,113
United States,USA,2006,6618.921663622501,6045.326244872664,60684.3399832539,26.9752858058903,298730209,0,0,1,,0,0,,113
United States,USA,2007,6526.727198326965,6121.542508640109,61314.4520816367,28.0120155631098,301844226,0,0,1,,0,0,,113
United States,USA,2008,6218.074607435781,5919.220979673991,60806.2238713713,29.8677875257061,304970333,0,0,1,,0,1,,113
United States,USA,2009,5726.083936475605,5486.104164638783,58722.496767251,24.759527635837,308023454,0,0,1,,0,1,,113
United States,USA,2010,5889.831918046804,5669.2499621063325,59797.0736545937,28.2198829408336,311062790,0,0,1,,0,1,,113
United States,USA,2011,5737.397776295125,5538.973100936427,60253.2035796719,30.842478575914,314105078,0,0,1,,0,1,,113
United States,USA,2012,5550.322936500133,5331.467414899215,61142.3637034265,30.681839575193,317115355,0,0,1,,0,1,,113
United States,USA,2013,5637.722953816004,5473.436228882904,61966.6621370894,29.9413062848227,320110759,0,0,1,,0,1,,113
United States,USA,2014,5758.395750461922,5531.385076257774,63026.8779187814,29.906569337428,323115377,0,0,1,,0,1,,113
United States,USA,2015,5693.528004093989,5368.496792976234,64367.7188912582,27.6882139340768,326126497,0,0,1,,0,1,,113
United States,USA,2016,5557.759839158876,5245.361779824267,65025.9855980616,26.4525977865465,329179427,0,0,1,,0,1,,113
United States,USA,2017,5526.130753094752,5195.41765813034,66164.0320014289,27.1253382222874,332204660,0,0,1,,0,1,,113
United States,USA,2018,5684.537103143127,5361.236149243989,67728.4424921024,27.4453591302618,335056497,0,0,1,,0,1,,113
United States,USA,2019,5580.076747000864,5235.912142332019,69121.4580016741,26.2584806245428,337790067,0,0,1,,0,1,,113
United States,USA,2020,5103.084091419983,4689.953591814636,67406.8311325507,23.1399437509149,339436159,0,0,1,,0,1,,113
United States,USA,2021,5489.662347210899,5020.110964399855,71441.231980595,25.2327260228331,340161441,0,0,1,,0,1,,113
United States,USA,2022,5565.988865456771,5055.403052823794,72828.7430907189,26.9078981557739,341534046,0,0,1,,0,1,,113
United States,USA,2023,5431.658909714777,4918.406684517035,74351.6718197429,24.9292981752847,343477335,0,0,1,,0,1,,113
